Pacient,Timestamp_Pred,Real_15m,Pred_15m,Real_30m,Pred_30m,Real_45m,Pred_45m,Real_60m,Pred_60m
570,2022-01-20 15:40:00,264.0,259.48759063380595,264.0,258.72617351112467,255.0,257.96077987802,249.0,257.25404068514854
570,2022-01-20 15:45:00,265.0,266.63947984735023,265.0,267.08660503685957,253.0,266.68693504295214,248.0,266.10304818524145
570,2022-01-20 15:50:00,265.0,267.2805946946683,261.0,267.3621370984568,246.0,266.8780184916015,248.0,266.28776950483115
570,2022-01-20 15:55:00,264.0,262.16598436791134,255.0,261.0943791977536,249.0,260.30022098965696,249.0,259.63853646862236
570,2022-01-20 16:00:00,265.0,265.9382509386559,253.0,265.6787903233869,248.0,265.1349312383848,253.0,264.56113479789514
570,2022-01-20 16:05:00,261.0,264.57733370565813,246.0,263.9492707253062,248.0,263.317927678203,254.0,262.734966367531
570,2022-01-20 16:10:00,255.0,262.2157896319493,249.0,261.21819282959297,249.0,260.49842949892195,254.0,259.90543874976044
570,2022-01-20 16:15:00,253.0,265.98617475091606,248.0,265.7979267512752,253.0,265.32565219067493,258.0,264.8179545349277
570,2022-01-20 16:20:00,246.0,255.11340400183647,248.0,252.98082497136602,254.0,251.96928225403113,260.0,251.32171684944458
570,2022-01-20 16:25:00,249.0,246.37260715492067,249.0,243.4746461546159,254.0,242.25981111742485,261.0,241.56776216133989
570,2022-01-20 16:30:00,248.0,249.8963376600771,253.0,248.59175399364221,258.0,247.84644398959728,264.0,247.30147921631013
570,2022-01-20 16:35:00,248.0,236.0219540477818,254.0,232.77064270878915,260.0,231.48365538979024,264.0,230.79659833056039
570,2022-01-20 16:40:00,249.0,252.80973468043442,254.0,253.50985084489875,261.0,253.36449307446958,261.0,253.01542972166493
570,2022-01-20 16:45:00,253.0,246.31188559965847,258.0,245.45708305529521,264.0,244.88085972741132,262.0,244.420409074387
570,2022-01-20 16:50:00,254.0,247.7011297970919,260.0,247.2570222046728,264.0,246.81059525481118,259.0,246.39837935886558
570,2022-01-20 16:55:00,254.0,250.08993075120782,261.0,250.0558594712273,261.0,249.73856682012948,259.0,249.37397433914984
570,2022-01-20 17:00:00,258.0,258.2333267752045,264.0,259.39517731221235,262.0,259.4309218944158,262.0,259.1774675405404
570,2022-01-20 17:05:00,260.0,255.1112477039222,264.0,255.1088524507105,259.0,254.82340125482645,266.0,254.48821012157734
570,2022-01-20 17:10:00,261.0,253.74379531690292,261.0,253.36308675556225,259.0,252.98038993900994,265.0,252.62702034257424
570,2022-01-20 17:15:00,264.0,263.26351688513347,262.0,264.4702285588653,262.0,264.55106856563896,258.0,264.33925383689825
570,2022-01-20 17:20:00,264.0,262.51780813191755,259.0,262.95183896540266,266.0,262.8220496634659,251.0,264.109031804792
570,2022-01-20 17:25:00,261.0,262.14925836083063,259.0,262.203345223138,265.0,261.9746711213261,251.0,263.9676349814436
570,2022-01-20 17:30:00,262.0,267.91290243078623,262.0,268.7663212021289,258.0,268.77506666335523,254.0,271.2679377978268
570,2022-01-20 17:35:00,259.0,263.788666852829,266.0,263.474635362653,251.0,264.70901899376673,254.0,265.990550867767
570,2022-01-20 17:40:00,259.0,256.66411785451635,265.0,255.182170374361,251.0,256.81734260586404,254.0,258.6913520535369
570,2022-01-20 17:45:00,262.0,263.1818427677496,258.0,263.2843485837246,254.0,265.80398695877165,254.0,269.03072674427807
570,2022-01-20 17:50:00,266.0,254.679191216335,251.0,254.76969722417422,254.0,255.72466839335212,251.0,259.5275755115883
570,2022-01-20 17:55:00,265.0,258.8188359312103,251.0,260.8253632263966,254.0,262.80538923464223,249.0,266.40762503171686
570,2022-01-20 18:00:00,258.0,265.9582119683718,254.0,269.57859931611955,254.0,273.119587193418,246.0,275.6549237887051
570,2022-01-20 18:05:00,251.0,272.8923630629312,254.0,275.78916715970286,251.0,280.1464398119609,243.0,280.4601918847044
570,2022-01-20 18:10:00,251.0,265.7368192793249,254.0,267.3543618049482,249.0,270.8531137509857,239.0,269.62786112453324
570,2022-01-20 18:15:00,254.0,250.90176335463926,254.0,251.38273735047412,246.0,253.04448373858804,237.0,250.8901420777047
570,2022-01-20 18:20:00,254.0,240.64578424354855,251.0,241.220080207709,243.0,240.4538465298305,234.0,239.13375824063232
570,2022-01-20 18:25:00,254.0,252.10722009461338,249.0,255.46028228383912,239.0,254.193437315075,231.0,253.16364764864784
570,2022-01-20 18:30:00,254.0,260.8747940326469,246.0,264.36188461426974,237.0,262.7286526195318,228.0,261.8427121814423
570,2022-01-20 18:35:00,251.0,257.44233446076225,243.0,257.494884762788,234.0,256.4085475918339,230.0,255.46305476135905
570,2022-01-20 18:40:00,249.0,255.79094985660217,239.0,254.0781441539503,231.0,252.92103907491406,226.0,251.97934444767975
570,2022-01-20 18:45:00,246.0,254.30020614954208,237.0,251.75716421958688,228.0,250.61148605461682,222.0,249.6961483951206
570,2022-01-20 18:50:00,243.0,245.62624186023925,234.0,242.99077122144018,230.0,241.6030229373835,219.0,240.64080003654854
570,2022-01-20 18:55:00,239.0,243.64959999298674,231.0,241.4540137550223,226.0,240.21584760644322,217.0,239.31771110876105
570,2022-01-20 19:00:00,237.0,239.40084862506347,228.0,237.09720921298194,222.0,235.8512901754435,217.0,234.9715154194726
570,2022-01-20 19:05:00,234.0,239.49926830272804,230.0,237.86450035908453,219.0,236.83175687763992,217.0,236.03263852772352
570,2022-01-20 19:10:00,231.0,232.98069118571473,226.0,230.6509069180627,217.0,229.44112905673455,219.0,228.61051986970065
570,2022-01-20 19:15:00,228.0,233.7549508581203,222.0,232.24027280420256,217.0,231.28377119211487,220.0,230.54379906554735
570,2022-01-20 19:20:00,230.0,229.3959514350502,219.0,227.51552079478742,217.0,226.47439988234154,221.0,225.72790801959917
570,2022-01-20 19:25:00,226.0,226.4137635083515,217.0,224.55980080270675,219.0,223.5452860539977,223.0,222.8233614438055
570,2022-01-20 19:30:00,222.0,223.43090270986653,217.0,221.6024080818246,220.0,220.6134944180714,225.0,219.91520900388994
570,2022-01-20 19:35:00,219.0,232.33494838102632,217.0,232.49725790228808,221.0,232.09432822018462,226.0,231.57904640411908
570,2022-01-20 19:40:00,217.0,220.0857524267979,219.0,217.91208440753744,223.0,216.85923811365598,227.0,216.17353435112037
570,2022-01-20 19:45:00,217.0,216.10102171945766,220.0,213.95004317788707,225.0,212.9200048577758,227.0,212.25536122466409
570,2022-01-20 19:50:00,217.0,214.49322498141063,221.0,212.75733842771078,226.0,211.86151648512345,229.0,211.24918889059728
570,2022-01-20 19:55:00,219.0,213.88487321794213,223.0,212.56325390946122,227.0,211.80081929451714,231.0,211.24004222130787
570,2022-01-20 20:00:00,220.0,216.6534981803662,225.0,216.1386121616562,227.0,215.6210371442893,235.0,215.14312547347933
570,2022-01-20 20:05:00,221.0,216.66658768962122,226.0,216.17115208913498,229.0,215.67312907004361,240.0,215.2132710684604
570,2022-01-20 20:10:00,223.0,221.43420429660623,227.0,221.7440036153541,231.0,221.48933399804434,241.0,221.40903815716953
570,2022-01-20 20:15:00,225.0,221.06881275763834,227.0,221.0033610951721,235.0,220.65452417714943,244.0,220.50736318563673
570,2022-01-20 20:20:00,226.0,222.08047418465463,229.0,222.0323508748512,240.0,221.70093280702926,246.0,221.49625630167927
570,2022-01-20 20:25:00,227.0,225.46920587228524,231.0,225.83101594805893,241.0,225.92671624434584,247.0,225.3711976445571
570,2022-01-20 20:30:00,227.0,227.48000289266892,235.0,227.85785685197868,244.0,227.91815571479057,247.0,227.61976018880355
570,2022-01-20 20:35:00,229.0,227.11288125846613,240.0,227.1129133933598,246.0,227.002861181387,249.0,226.94041609562288
570,2022-01-20 20:40:00,231.0,228.1228779466073,241.0,228.43585223729724,247.0,227.94236225604965,249.0,228.2484241628481
570,2022-01-20 20:45:00,235.0,226.75498621364352,244.0,226.63746524162582,247.0,226.28830469548998,249.0,226.64669482531292
570,2022-01-20 20:50:00,240.0,231.51926346356672,246.0,232.12841577274457,249.0,232.2712932936646,249.0,232.49022513464004
570,2022-01-20 20:55:00,241.0,233.82625702996071,247.0,234.05027333264994,249.0,234.56117302369157,250.0,234.50306746845894
570,2022-01-20 21:00:00,244.0,240.5383190934919,247.0,241.8038200116378,249.0,242.62317290102234,251.0,242.3456084636031
570,2022-01-20 21:05:00,246.0,246.85047624758766,249.0,248.77516250650663,249.0,249.50277526360486,251.0,249.2725907534438
570,2022-01-20 21:10:00,247.0,241.5393787251213,249.0,242.1403098783128,250.0,242.10790701813914,252.0,241.75471183857334
570,2022-01-20 21:15:00,247.0,248.02586694083885,249.0,249.63326485846505,251.0,249.580676008135,252.0,249.3169817409503
570,2022-01-20 21:20:00,249.0,248.93977732001062,249.0,249.95718405998272,251.0,249.80973158808786,252.0,249.52834932375785
570,2022-01-20 21:25:00,249.0,248.96081038650462,250.0,249.31663360215262,252.0,249.0742714158819,253.0,248.7748331183465
570,2022-01-20 21:30:00,249.0,247.26037945634684,251.0,246.823236096711,252.0,246.4497570159708,257.0,246.12158458172777
570,2022-01-20 21:35:00,249.0,251.8202602188912,251.0,252.18749663572729,252.0,252.05305068945123,258.0,251.80148808703802
570,2022-01-20 21:40:00,250.0,248.6797787120455,252.0,248.24441548694358,253.0,247.8898781525971,259.0,247.58353573631672
570,2022-01-20 21:45:00,251.0,248.38029332278288,252.0,247.95469502539657,257.0,247.6116433000682,258.0,247.31632877484296
570,2022-01-20 21:50:00,251.0,248.80067233245452,252.0,248.50448044154408,258.0,248.20674168478774,257.0,247.93181955382755
570,2022-01-20 21:55:00,252.0,251.18571295151855,253.0,251.29396968538066,259.0,251.11974835795345,256.0,250.88726321029966
570,2022-01-20 22:00:00,252.0,252.1929583377438,257.0,252.31198138755613,258.0,252.14858260329856,254.0,251.92609063444024
570,2022-01-20 22:05:00,252.0,250.8224192364938,258.0,250.55854226055808,257.0,250.2932871838232,253.0,250.0483594097623
570,2022-01-20 22:10:00,253.0,253.20663834096388,259.0,253.3459892563019,256.0,253.20302450010135,249.0,252.9994006376284
570,2022-01-20 22:15:00,257.0,251.835582461681,258.0,251.59126544250728,254.0,251.34567247465262,242.0,251.11890004231284
570,2022-01-20 22:20:00,258.0,251.84179352542594,257.0,251.60670586581807,253.0,251.37039045797474,236.0,251.15218461802695
570,2022-01-20 22:25:00,259.0,254.22528074359718,256.0,254.39233342535374,249.0,254.27721510839248,233.0,254.0993037278911
570,2022-01-20 22:30:00,258.0,262.3635637642051,254.0,263.7189405713669,242.0,263.94922211708473,232.0,263.87539676798724
570,2022-01-20 22:35:00,257.0,259.23656483918387,253.0,259.42038517617954,236.0,259.322122083746,233.0,259.1597742606916
570,2022-01-20 22:40:00,256.0,260.24188923620625,249.0,260.43362138615527,233.0,260.34331142621704,232.0,260.1883072629443
570,2022-01-20 22:45:00,254.0,256.49199092877194,242.0,255.90481675055605,232.0,255.59761948130085,232.0,255.3855786024282
570,2022-01-20 22:50:00,253.0,255.4969206533332,236.0,254.91707182265924,233.0,254.61723815766484,232.0,254.4119965876796
570,2022-01-20 22:55:00,249.0,254.5016641518154,233.0,253.92886394515975,232.0,253.63611571571062,230.0,253.43741660281123
570,2022-01-20 23:00:00,242.0,251.12871767454192,232.0,250.16944019034315,232.0,249.77123973437946,235.0,249.5467844495941
570,2022-01-20 23:05:00,236.0,251.5106203444178,233.0,250.95112863454492,232.0,250.6717584056691,244.0,250.48541209650162
570,2022-01-20 23:10:00,233.0,243.38231396738513,232.0,241.64932297284227,230.0,241.03945514493824,247.0,240.76278306226448
570,2022-01-20 23:15:00,232.0,232.25384794916673,232.0,229.34712045037838,235.0,228.40651656498852,249.0,228.03929852414706
570,2022-01-20 23:20:00,233.0,227.63527145872726,232.0,225.1276177237268,244.0,224.30512833640282,251.0,223.9753583906475
570,2022-01-20 23:25:00,232.0,228.77156872971764,230.0,227.4492883860806,247.0,226.96923271714866,251.0,226.7408099631612
570,2022-01-20 23:30:00,232.0,230.53021299199685,235.0,229.99983506951668,249.0,229.74973067515145,252.0,229.5904074706535
570,2022-01-20 23:35:00,232.0,234.28872040283028,244.0,234.55004154645331,251.0,234.52968400957684,252.0,234.43927160259233
570,2022-01-20 23:40:00,230.0,230.5370529936069,247.0,230.0168390038896,251.0,229.77695162355286,252.0,229.62706247224762
570,2022-01-20 23:45:00,235.0,231.91779123084046,249.0,231.7956327212536,252.0,231.6728362373263,253.0,231.55945002115644
570,2022-01-20 23:50:00,244.0,231.920896762713,251.0,231.8033529329091,252.0,231.68519522898745,254.0,231.57609230901355
570,2022-01-20 23:55:00,247.0,227.16886341034032,251.0,226.26924067224138,252.0,225.93100651003334,255.0,225.761922119668
570,2022-01-21 00:00:00,249.0,241.81431423585252,252.0,243.67178153420605,253.0,244.12373231153785,258.0,244.1829740771267
570,2022-01-21 00:05:00,251.0,256.32712408855025,252.0,259.7617411255705,254.0,260.6669045920269,259.0,260.85816826088967
570,2022-01-21 00:10:00,251.0,251.06472157956142,252.0,252.1437367335131,255.0,252.3792567572714,259.0,252.3818833757497
570,2022-01-21 00:15:00,252.0,251.6897724258443,253.0,252.37933441571352,258.0,252.50641078481334,260.0,252.48051904549172
570,2022-01-21 00:20:00,252.0,253.69223728812491,254.0,254.38546195176508,259.0,254.5162201229953,261.0,254.49372803811733
570,2022-01-21 00:25:00,252.0,250.9395874681994,255.0,250.849817180667,259.0,250.75957806668794,261.0,250.6762542502612
570,2022-01-21 00:30:00,253.0,253.31938040643763,258.0,253.62626092752,260.0,253.6517007025201,261.0,253.60357602021915
570,2022-01-21 00:35:00,254.0,251.94406556450053,259.0,251.8609495253595,261.0,251.77739941166703,256.0,251.70025199710628
570,2022-01-21 00:40:00,255.0,251.9461785528592,259.0,251.86620231876955,261.0,251.78580840779946,261.0,251.71157532655428
570,2022-01-21 00:45:00,258.0,254.32572250520835,260.0,254.6420270979731,261.0,254.67694016198752,265.0,254.6375628017732
570,2022-01-21 00:50:00,259.0,255.32767886769693,261.0,255.64689052656018,256.0,255.68472583886208,264.0,255.64804678616792
570,2022-01-21 00:55:00,259.0,256.32956132631716,261.0,256.6515702334758,261.0,256.6922174027373,264.0,256.65813472585825
570,2022-01-21 01:00:00,260.0,262.08639424204006,261.0,263.19761399136803,265.0,263.46550679940384,267.0,263.49802537731534
570,2022-01-21 01:05:00,261.0,260.33311559370674,256.0,260.66040598131366,264.0,260.7063622136208,270.0,260.67718175015153
570,2022-01-21 01:10:00,261.0,258.9572818890951,261.0,258.89380471003193,264.0,258.82999602060903,273.0,258.77107718497933
570,2022-01-21 01:15:00,261.0,261.33640640000357,265.0,261.668586776801,267.0,261.7194585363283,274.0,261.6948169082893
570,2022-01-21 01:20:00,256.0,262.33795916593976,264.0,262.67244688262866,270.0,262.7256380321588,275.0,262.70313805221775
570,2022-01-21 01:25:00,261.0,260.96194248975354,264.0,260.905390752295,273.0,260.84854367268196,274.0,260.79605295754516
570,2022-01-21 01:30:00,265.0,260.96338015646796,267.0,260.90896472666753,274.0,260.8542651116061,274.0,260.80375729428584
570,2022-01-21 01:35:00,264.0,249.0772095907334,270.0,247.0585516091302,275.0,246.44456832819426,274.0,246.2357111021899
570,2022-01-21 01:40:00,264.0,267.8536485358224,273.0,269.7695648233663,274.0,270.28026984046386,274.0,270.3937633298635
570,2022-01-21 01:45:00,267.0,270.4774185666721,274.0,272.0019784563794,274.0,272.4023266454022,277.0,272.485535215879
570,2022-01-21 01:50:00,270.0,262.59109707489586,275.0,262.1511901435342,274.0,261.9920292261674,279.0,261.9166802236367
570,2022-01-21 01:55:00,273.0,263.9697937340997,274.0,263.9249085903334,274.0,263.8797890333438,278.0,263.8381271251305
570,2022-01-21 02:00:00,274.0,271.10346716467717,274.0,272.2400565041956,277.0,272.53345139542307,277.0,272.58951775438726
570,2022-01-21 02:05:00,275.0,274.10456513600025,274.0,275.2427860112023,279.0,275.537820958829,279.0,275.5954016916863
570,2022-01-21 02:10:00,274.0,277.10562163017954,274.0,278.2454124079073,278.0,278.54202545689515,279.0,278.6010633564101
570,2022-01-21 02:15:00,274.0,275.35161664489584,277.0,275.70639875707366,277.0,275.77999028982634,281.0,275.77632734974213
570,2022-01-21 02:20:00,274.0,276.3525948261401,279.0,276.70883047136715,279.0,276.78388312826354,285.0,276.78156934193936
570,2022-01-21 02:25:00,274.0,272.59851448628353,278.0,272.16962949247664,279.0,272.0215480748709,287.0,271.9564295163626
570,2022-01-21 02:30:00,277.0,273.97693094414507,277.0,273.9426513714227,281.0,273.9081927732041,289.0,273.87637484209114
570,2022-01-21 02:35:00,279.0,273.97780240456177,279.0,273.9448177825698,285.0,273.9116608979779,288.0,273.88104492622034
570,2022-01-21 02:40:00,278.0,273.97864094454764,279.0,273.946902355016,287.0,273.9149980103046,286.0,273.88553859248975
570,2022-01-21 02:45:00,277.0,281.11198016146,281.0,282.26121942883583,289.0,282.5673303123269,287.0,282.635138198422
570,2022-01-21 02:50:00,279.0,281.73524575984493,285.0,282.4923790655757,288.0,282.6873796425772,288.0,282.7242068726755
570,2022-01-21 02:55:00,279.0,276.60346046029326,287.0,276.1819249599732,286.0,276.0412314186757,288.0,275.98293458106144
570,2022-01-21 03:00:00,281.0,275.6041792936507,289.0,275.18371194715974,287.0,275.044092138138,288.0,274.986786749432
570,2022-01-21 03:05:00,285.0,281.73740332599164,288.0,282.497742677349,288.0,282.6959660435904,290.0,282.73576909079463
570,2022-01-21 03:10:00,287.0,278.983047306453,286.0,278.9578563712478,288.0,278.93253387606916,290.0,278.90915192065427
570,2022-01-21 03:15:00,289.0,283.7387092833361,287.0,284.50098922818967,288.0,284.70116332270106,290.0,284.74276760793947
570,2022-01-21 03:20:00,288.0,290.4943470680729,288.0,292.044061944551,290.0,292.46969649257693,290.0,292.5762536515179
570,2022-01-21 03:25:00,286.0,289.7399184362164,288.0,290.503995127515,290.0,290.7059753520021,290.0,290.74924735798714
570,2022-01-21 03:30:00,287.0,291.7404889746302,288.0,292.50541346018474,290.0,292.70824590654394,291.0,292.75230482604894
570,2022-01-21 03:35:00,288.0,286.60850560654177,290.0,286.1944669651657,290.0,286.06130943525153,290.0,286.00997110156544
570,2022-01-21 03:40:00,288.0,283.23152306904814,290.0,282.42500974734395,290.0,282.18037126661955,290.0,282.0977100362165
570,2022-01-21 03:45:00,288.0,288.3645637147396,290.0,288.7385845866239,291.0,288.8315153537457,292.0,288.8457096237265
570,2022-01-21 03:50:00,290.0,289.36505280536176,290.0,289.73980044377066,290.0,289.83346177296437,294.0,289.8483306198253
570,2022-01-21 03:55:00,290.0,287.9880126354334,290.0,287.9701999543254,290.0,287.95229424626797,293.0,287.93576070703676
570,2022-01-21 04:00:00,290.0,287.9884654720727,291.0,287.9713256857116,292.0,287.9540963866023,292.0,287.9381874210458
570,2022-01-21 04:05:00,290.0,292.7439227714474,290.0,293.5139497236332,294.0,293.7219112843192,295.0,293.7707062585321
570,2022-01-21 04:10:00,290.0,289.98932047227385,290.0,289.973451177508,293.0,289.9574990051524,298.0,289.94276929624493
570,2022-01-21 04:15:00,291.0,289.9897239038551,292.0,289.97445409015677,292.0,289.9591045296659,301.0,290.60072381808004
570,2022-01-21 04:20:00,290.0,289.9901120953391,294.0,289.97541911661364,295.0,289.96064940362334,302.0,290.4894400699973
570,2022-01-21 04:25:00,290.0,289.99048562243826,293.0,289.97634768807364,298.0,289.96213591817036,297.0,290.32952286061675
570,2022-01-21 04:30:00,292.0,292.3683558237003,292.0,292.74801159784107,301.0,293.50239926100204,296.0,293.02591946559363
570,2022-01-21 04:35:00,294.0,288.61368009382926,295.0,288.2073305063261,302.0,288.62433071783556,294.0,288.61713384986336
570,2022-01-21 04:40:00,293.0,289.9915236532265,298.0,289.9789281856239,297.0,290.3467765592652,292.0,290.9301701197919
570,2022-01-21 04:45:00,292.0,294.74686542625136,301.0,296.1770575957044,296.0,295.8935103233269,290.0,297.32183047838316
570,2022-01-21 04:50:00,295.0,296.74717353403634,302.0,298.06445950364605,294.0,298.3142813461765,287.0,299.89947429438087
570,2022-01-21 04:55:00,298.0,291.6149376489416,297.0,291.5909663526398,292.0,292.06250100013557,285.0,293.07602874584575
570,2022-01-21 05:00:00,301.0,291.2710154835838,296.0,290.3710541420552,290.0,291.6233968946441,284.0,292.00081184765133
570,2022-01-21 05:05:00,302.0,299.6679690806833,294.0,300.8743630390807,287.0,302.7326436480759,286.0,304.5164366384559
570,2022-01-21 05:10:00,297.0,302.506314294088,292.0,304.2711806978335,285.0,305.65393616624453,283.0,310.68868718412915
570,2022-01-21 05:15:00,296.0,303.7267931663671,290.0,306.0145224709945,284.0,306.6875254793301,277.0,313.1534912495109
570,2022-01-21 05:20:00,294.0,303.5644465429979,287.0,305.5249460450036,286.0,307.33792106768186,273.0,312.15730133579024
570,2022-01-21 05:25:00,292.0,290.92458197798015,285.0,290.0690483532305,283.0,294.4647998409325,270.0,296.62729765903225
570,2022-01-21 05:30:00,290.0,296.2960968098603,284.0,296.40051721984366,277.0,302.70416078851474,268.0,304.3402768900171
570,2022-01-21 05:35:00,287.0,292.1934158375339,286.0,292.93094234057656,273.0,297.4432974344648,269.0,299.34659135784227
570,2022-01-21 05:40:00,285.0,289.74991723778095,283.0,293.7475448877792,270.0,295.7963840430974,276.0,299.71718700723784
570,2022-01-21 05:45:00,284.0,286.8882525490774,277.0,292.27372618233346,268.0,293.6477178964407,283.0,296.5191168410264
570,2022-01-21 05:50:00,286.0,283.76636952602166,273.0,287.1450160876423,269.0,288.7246524362692,289.0,290.50749387207054
570,2022-01-21 05:55:00,283.0,287.29796529536264,270.0,288.8615751523744,276.0,292.64385209027625,297.0,291.2872055458716
570,2022-01-21 06:00:00,277.0,289.1233887284362,268.0,290.4225589498419,283.0,293.27259742815454,295.0,291.8201012936205
570,2022-01-21 06:05:00,273.0,290.9892931236023,269.0,293.02874603459435,289.0,294.94285852390675,295.0,293.57839229768683
570,2022-01-21 06:10:00,270.0,276.82120213307905,276.0,278.39313237662736,297.0,276.4054634573434,294.0,274.89024779563556
570,2022-01-21 06:15:00,268.0,268.5056410147655,283.0,268.5597669449649,295.0,266.3090777574713,291.0,264.80502991382235
570,2022-01-21 06:20:00,269.0,269.13523086874704,289.0,269.3637723911023,295.0,267.51809975626156,286.0,266.16222282364333
570,2022-01-21 06:25:00,276.0,268.89836810058034,297.0,266.14743541948354,294.0,264.4143188678977,284.0,263.12189015881063
570,2022-01-21 06:30:00,283.0,267.21233144814425,295.0,264.7213219730761,291.0,263.1486661237308,283.0,261.9321787586553
570,2022-01-21 06:35:00,289.0,271.49894941587166,295.0,270.30144576943945,286.0,269.1306118146643,280.0,268.05783268729374
570,2022-01-21 06:40:00,297.0,280.6026711897029,294.0,280.96890339201497,284.0,280.27580873299735,277.0,279.36731590005866
570,2022-01-21 06:45:00,295.0,291.6719296759743,291.0,293.2861333322975,283.0,292.979448786305,277.0,292.20811517163645
570,2022-01-21 06:50:00,295.0,296.57453145324587,286.0,297.90798808567297,280.0,297.55014811140495,280.0,296.79004092171783
570,2022-01-21 06:55:00,294.0,307.35563871925524,284.0,309.5143767795385,277.0,309.4200414088155,276.0,308.76001580402357
570,2022-01-21 07:00:00,291.0,291.605631152726,283.0,289.86907077591985,277.0,288.689528057744,274.0,287.74360714289816
570,2022-01-21 07:05:00,286.0,294.38480480895174,280.0,293.47065260339286,280.0,292.5517262265347,276.0,291.70321997066895
570,2022-01-21 07:10:00,284.0,292.03053373824747,277.0,290.75765506391855,276.0,289.7611721982638,277.0,288.91266777307015
570,2022-01-21 07:15:00,283.0,286.2978739757377,277.0,284.2717046706564,274.0,283.08408397139675,278.0,282.20231904573546
570,2022-01-21 07:20:00,280.0,278.56436946997235,280.0,275.78365428390043,276.0,274.4036339452373,280.0,273.4874434093231
570,2022-01-21 07:25:00,277.0,280.7176060550271,276.0,279.14743531421806,277.0,278.1351512039895,282.0,277.34367136164366
570,2022-01-21 07:30:00,277.0,281.11503894449635,274.0,279.9677311813153,278.0,279.0974750224587,273.0,278.3655241679022
570,2022-01-21 07:35:00,280.0,275.37918689953216,276.0,273.47384491837795,280.0,272.40768256525206,267.0,271.63806826353306
570,2022-01-21 07:40:00,276.0,272.39763227266155,277.0,270.5196992810021,282.0,269.4810890611605,262.0,268.73691548901786
570,2022-01-21 07:45:00,274.0,276.54791320411726,278.0,275.8761326902674,273.0,275.2008437943022,260.0,274.5773043387234
570,2022-01-21 07:50:00,276.0,283.6975236624064,280.0,284.2308993335917,267.0,283.917930265577,258.0,283.41410017831276
570,2022-01-21 07:55:00,277.0,270.07138112959984,282.0,267.8763580132554,262.0,266.80204509502903,257.0,266.0965197608118
570,2022-01-21 08:00:00,278.0,270.842214883893,273.0,269.4572072220507,260.0,268.6310532072789,258.0,268.0114397455022
570,2022-01-21 08:05:00,280.0,278.3674728836688,267.0,278.57811234355484,258.0,278.2237650037831,256.0,277.75334251750854
570,2022-01-21 08:10:00,282.0,278.00460220144026,262.0,277.84373655911406,257.0,277.3989873605311,253.0,277.3737732602633
570,2022-01-21 08:15:00,273.0,279.0186892569007,260.0,278.878756341303,258.0,278.4550491908752,249.0,278.37025332619345
570,2022-01-21 08:20:00,267.0,282.4097549420397,258.0,282.6832236266623,256.0,282.3920336380374,250.0,282.2451322385511
570,2022-01-21 08:25:00,262.0,284.4227977904609,257.0,284.71564755742077,253.0,284.9010074146838,250.0,284.1612613677763
570,2022-01-21 08:30:00,260.0,260.28272929969637,258.0,256.2683720585663,249.0,255.15849693668775,247.0,254.45491570180394
570,2022-01-21 08:35:00,258.0,258.42733769697594,256.0,255.61070380465125,250.0,254.74282428267952,245.0,254.5410181647558
570,2022-01-21 08:40:00,257.0,254.81646833849865,253.0,252.86742820478167,250.0,251.51834148082511,242.0,251.9085161002945
570,2022-01-21 08:45:00,258.0,256.96018159557724,249.0,256.1285233763783,247.0,255.5043690889091,240.0,256.1151587794155
570,2022-01-21 08:50:00,256.0,254.97094012727777,250.0,254.0424160254404,245.0,253.82329674713867,238.0,254.11722352722322
570,2022-01-21 08:55:00,253.0,255.81587057312004,250.0,254.68515491829572,242.0,255.13767135545405,230.0,255.03430217449232
570,2022-01-21 09:00:00,249.0,259.50184189826035,247.0,259.5438685269622,240.0,260.34484334313026,225.0,259.86639766769696
570,2022-01-21 09:05:00,250.0,253.26604173287745,245.0,252.53149681678926,238.0,252.6782769474995,220.0,252.122961455739
570,2022-01-21 09:10:00,250.0,247.65730420168012,242.0,246.90736053613938,230.0,246.46070619016663,215.0,245.87724565175859
570,2022-01-21 09:15:00,247.0,243.39854343962176,240.0,242.58838450303435,225.0,241.6499831792364,211.0,241.06950842661433
570,2022-01-21 09:20:00,245.0,251.73021796658242,238.0,252.58065265596903,220.0,252.22622047895948,207.0,251.82426843622233
570,2022-01-21 09:25:00,242.0,250.9611855201292,230.0,251.00303408875575,215.0,250.55903414722755,205.0,250.1428736013095
570,2022-01-21 09:30:00,240.0,243.3309857675643,225.0,241.57642213636413,211.0,240.76294471550932,207.0,240.25223623964422
570,2022-01-21 09:35:00,238.0,242.4068527889525,220.0,241.06932722009896,207.0,240.38671607151466,210.0,239.92388766027935
570,2022-01-21 09:40:00,230.0,237.43596728877793,215.0,235.67705410262312,205.0,234.88550462767228,212.0,234.40169810648894
570,2022-01-21 09:45:00,225.0,236.3520192492502,211.0,234.99799831525897,207.0,234.33297239577465,214.0,233.8950263861687
570,2022-01-21 09:50:00,220.0,234.9944374203121,207.0,233.83562555685708,210.0,233.2368486508519,217.0,232.827187698969
570,2022-01-21 09:55:00,215.0,218.73883719089025,205.0,215.23453132388101,212.0,213.97627164321887,219.0,213.3873556661212
570,2022-01-21 10:00:00,211.0,217.8804764910508,207.0,215.56948202893176,214.0,214.661635536563,218.0,214.18143473010545
