Pacient,Timestamp_Pred,Real_15m,Pred_15m,Real_30m,Pred_30m,Real_45m,Pred_45m,Real_60m,Pred_60m
588,2021-10-15 20:25:00,233.0,234.1414927606256,233.0,233.27172771381092,227.0,233.00708215817255,216.0,232.92655780234145
588,2021-10-15 20:30:00,233.0,232.14149276062562,231.0,231.27172771381098,225.0,231.0070821581726,200.0,230.9265578023415
588,2021-10-15 20:35:00,234.0,232.57074638031278,229.0,232.13586385690544,222.0,232.00354107908623,192.0,231.9632789011707
588,2021-10-15 20:40:00,233.0,231.57074638031278,227.0,231.13586385690544,216.0,231.00354107908623,184.0,230.9632789011707
588,2021-10-15 20:45:00,231.0,233.0,225.0,233.0,200.0,233.0,181.0,233.0
588,2021-10-15 20:50:00,229.0,235.42925361968722,222.0,235.86413614309456,192.0,235.99645892091377,180.0,236.0367210988293
588,2021-10-15 20:55:00,227.0,231.57074638031278,216.0,231.13586385690544,184.0,231.00354107908623,176.0,230.9632789011707
588,2021-10-15 21:00:00,225.0,228.1414927606256,200.0,227.27172771381092,181.0,227.00708215817255,174.0,226.92655780234145
588,2021-10-15 21:05:00,222.0,226.1414927606256,192.0,225.27172771381092,180.0,225.00708215817255,174.0,224.92655780234145
588,2021-10-15 21:10:00,216.0,224.14149276062562,184.0,223.27172771381098,176.0,223.0070821581726,173.0,222.9265578023415
588,2021-10-15 21:15:00,200.0,222.1414927606256,181.0,221.27172771381092,174.0,221.00708215817252,171.0,220.92655780234142
588,2021-10-15 21:20:00,192.0,217.71223914093838,180.0,216.40759157071636,174.0,216.0106232372588,165.0,215.88983670351217
588,2021-10-15 21:25:00,184.0,207.42447828187682,176.0,204.81518314143278,173.0,204.02124647451768,164.0,203.77967340702443
588,2021-10-15 21:30:00,181.0,177.13194208500482,174.0,170.1738217104874,171.0,168.05665726538047,157.0,167.41246241873182
588,2021-10-15 21:35:00,180.0,180.5659710425024,174.0,177.0869108552437,165.0,176.02832863269023,146.0,175.70623120936594
588,2021-10-15 21:40:00,176.0,172.5659710425024,173.0,169.0869108552437,164.0,168.02832863269023,141.0,167.70623120936594
588,2021-10-15 21:45:00,174.0,176.71223914093844,171.0,175.40759157071642,157.0,175.01062323725887,143.0,174.88983670351223
588,2021-10-15 21:50:00,174.0,178.57074638031278,165.0,178.13586385690544,146.0,178.00354107908623,146.0,177.9632789011707
588,2021-10-15 21:55:00,173.0,170.2829855212512,164.0,168.54345542762184,141.0,168.0141643163451,148.0,167.85311560468296
588,2021-10-15 22:00:00,171.0,171.14149276062562,157.0,170.27172771381098,143.0,170.0070821581726,148.0,169.9265578023415
588,2021-10-15 22:05:00,165.0,174.0,146.0,174.0,146.0,174.0,145.0,174.0
588,2021-10-15 22:10:00,164.0,171.57074638031278,141.0,171.13586385690544,148.0,171.00354107908623,141.0,170.9632789011707
588,2021-10-15 22:15:00,157.0,168.1414927606256,143.0,167.27172771381092,148.0,167.00708215817255,137.0,166.92655780234145
588,2021-10-15 22:20:00,146.0,156.42447828187682,146.0,153.81518314143278,145.0,153.02124647451768,132.0,152.77967340702443
588,2021-10-15 22:25:00,141.0,162.57074638031278,148.0,162.13586385690544,141.0,162.00354107908623,128.0,161.9632789011707
588,2021-10-15 22:30:00,143.0,146.9952246621896,148.0,143.95104699833823,137.0,143.02478755360394,125.0,142.74295230819516
588,2021-10-15 22:35:00,146.0,130.27821018344082,145.0,125.49450242596008,132.0,124.03895186994906,121.0,123.59606791287811
588,2021-10-15 22:40:00,148.0,133.85373190156398,141.0,131.6793192845273,128.0,131.01770539543136,118.0,130.81639450585368
588,2021-10-15 22:45:00,148.0,145.8585072393744,137.0,146.72827228618908,125.0,146.99291784182748,114.0,147.07344219765858
588,2021-10-15 22:50:00,145.0,150.28776085906162,132.0,151.59240842928364,121.0,151.9893767627412,111.0,152.11016329648783
588,2021-10-15 22:55:00,141.0,150.85850723937438,128.0,151.72827228618902,118.0,151.9929178418274,108.0,152.0734421976585
588,2021-10-15 23:00:00,137.0,148.0,125.0,148.0,114.0,148.0,102.0,148.0
588,2021-10-15 23:05:00,132.0,140.71223914093844,121.0,139.40759157071642,111.0,139.01062323725887,95.0,138.88983670351223
588,2021-10-15 23:10:00,128.0,135.2829855212512,118.0,133.54345542762184,108.0,133.0141643163451,91.0,132.85311560468296
588,2021-10-15 23:15:00,125.0,131.28298552125122,114.0,129.54345542762186,102.0,129.01416431634513,88.0,128.85311560468298
588,2021-10-15 23:20:00,121.0,124.85373190156402,111.0,122.67931928452731,95.0,122.01770539543139,85.0,121.8163945058537
588,2021-10-15 23:25:00,118.0,122.28298552125119,108.0,120.54345542762184,91.0,120.0141643163451,80.0,119.85311560468296
588,2021-10-15 23:30:00,114.0,120.71223914093841,102.0,119.40759157071639,88.0,119.01062323725884,80.0,118.88983670351222
588,2021-10-15 23:35:00,111.0,115.2829855212512,95.0,113.54345542762185,85.0,113.01416431634512,83.0,112.85311560468297
588,2021-10-15 23:40:00,108.0,113.71223914093841,91.0,112.40759157071639,80.0,112.01062323725884,78.0,111.88983670351222
588,2021-10-15 23:45:00,102.0,108.2829855212512,88.0,106.54345542762185,80.0,106.01416431634512,73.0,105.85311560468297
588,2021-10-15 23:50:00,95.0,106.71223914093841,85.0,105.40759157071639,83.0,105.01062323725884,70.0,104.88983670351222
588,2021-10-15 23:55:00,91.0,103.71223914093841,80.0,102.40759157071639,78.0,102.01062323725884,67.0,101.88983670351222
588,2021-10-16 00:00:00,88.0,93.42447828187682,80.0,90.81518314143278,73.0,90.02124647451768,66.0,89.77967340702443
588,2021-10-16 00:05:00,85.0,84.99522466218961,83.0,81.95104699833824,70.0,81.02478755360396,68.0,80.74295230819517
588,2021-10-16 00:10:00,80.0,85.2829855212512,78.0,83.54345542762185,67.0,83.01416431634512,72.0,82.85311560468297
588,2021-10-16 00:15:00,80.0,83.71223914093841,73.0,82.40759157071639,66.0,82.01062323725884,73.0,81.88983670351222
588,2021-10-16 00:20:00,83.0,80.71223914093841,70.0,79.40759157071639,68.0,79.01062323725884,76.0,78.88983670351222
588,2021-10-16 00:25:00,78.0,72.853731901564,67.0,70.6793192845273,72.0,70.01770539543138,82.0,69.81639450585368
588,2021-10-16 00:30:00,73.0,80.0,66.0,80.0,73.0,80.0,88.0,80.0
588,2021-10-16 00:35:00,70.0,87.28776085906159,68.0,88.59240842928361,76.0,88.98937676274116,95.0,89.11016329648778
588,2021-10-16 00:40:00,67.0,70.85373190156402,72.0,68.67931928452731,82.0,68.01770539543139,102.0,67.8163945058537
588,2021-10-16 00:45:00,66.0,65.853731901564,73.0,63.6793192845273,88.0,63.01770539543138,109.0,62.81639450585367
588,2021-10-16 00:50:00,68.0,65.71223914093841,76.0,64.40759157071639,95.0,64.01062323725884,116.0,63.889836703512216
588,2021-10-16 00:55:00,72.0,62.71223914093841,82.0,61.40759157071639,102.0,61.01062323725884,121.0,60.889836703512216
588,2021-10-16 01:00:00,73.0,64.5707463803128,88.0,64.13586385690546,109.0,64.00354107908628,126.0,63.96327890117074
588,2021-10-16 01:05:00,76.0,70.8585072393744,95.0,71.72827228618908,116.0,71.99291784182745,132.0,72.07344219765852
588,2021-10-16 01:10:00,82.0,77.71701447874878,102.0,79.45654457237812,121.0,79.98583568365486,137.0,80.146884395317
588,2021-10-16 01:15:00,88.0,74.4292536196872,109.0,74.86413614309454,126.0,74.99645892091374,144.0,75.03672109882929
588,2021-10-16 01:20:00,95.0,80.28776085906159,116.0,81.59240842928361,132.0,81.98937676274116,151.0,82.11016329648778
588,2021-10-16 01:25:00,102.0,90.57552171812318,121.0,93.18481685856722,137.0,93.97875352548232,154.0,94.22032659297557
588,2021-10-16 01:30:00,109.0,96.5755217181232,126.0,99.18481685856723,144.0,99.97875352548233,155.0,100.22032659297558
588,2021-10-16 01:35:00,116.0,105.00477533781039,132.0,108.04895300166176,151.0,108.97521244639604,157.0,109.25704769180483
588,2021-10-16 01:40:00,121.0,112.00477533781039,137.0,115.04895300166176,154.0,115.97521244639604,160.0,116.25704769180483
588,2021-10-16 01:45:00,126.0,119.00477533781039,144.0,122.04895300166176,155.0,122.97521244639604,162.0,123.25704769180483
588,2021-10-16 01:50:00,132.0,126.00477533781039,151.0,129.04895300166177,157.0,129.97521244639606,163.0,130.25704769180484
588,2021-10-16 01:55:00,137.0,128.146268098436,154.0,130.32068071547266,160.0,130.9822946045686,164.0,131.1836054941463
588,2021-10-16 02:00:00,144.0,133.146268098436,155.0,135.32068071547266,162.0,135.9822946045686,164.0,136.1836054941463
588,2021-10-16 02:05:00,151.0,140.57552171812318,157.0,143.18481685856722,163.0,143.97875352548232,165.0,144.22032659297557
588,2021-10-16 02:10:00,154.0,144.146268098436,160.0,146.32068071547266,164.0,146.9822946045686,166.0,147.1836054941463
588,2021-10-16 02:15:00,155.0,154.0047753378104,162.0,157.0489530016618,164.0,157.97521244639609,169.0,158.25704769180487
588,2021-10-16 02:20:00,157.0,161.0047753378104,163.0,164.0489530016618,165.0,164.97521244639609,172.0,165.25704769180487
588,2021-10-16 02:25:00,160.0,158.28776085906162,164.0,159.59240842928364,166.0,159.9893767627412,175.0,160.11016329648783
588,2021-10-16 02:30:00,162.0,156.4292536196872,164.0,156.86413614309453,169.0,156.99645892091374,177.0,157.03672109882928
588,2021-10-16 02:35:00,163.0,159.8585072393744,165.0,160.72827228618908,172.0,160.99291784182745,180.0,161.07344219765855
588,2021-10-16 02:40:00,164.0,164.28776085906156,166.0,165.59240842928358,175.0,165.98937676274113,182.0,166.11016329648777
588,2021-10-16 02:45:00,164.0,164.8585072393744,169.0,165.72827228618908,177.0,165.99291784182745,186.0,166.07344219765855
588,2021-10-16 02:50:00,165.0,164.4292536196872,172.0,164.86413614309453,180.0,164.99645892091374,191.0,165.03672109882928
588,2021-10-16 02:55:00,166.0,165.4292536196872,175.0,165.86413614309453,182.0,165.99645892091374,198.0,166.03672109882928
588,2021-10-16 03:00:00,169.0,164.0,177.0,164.0,186.0,164.0,210.0,164.0
588,2021-10-16 03:05:00,172.0,166.4292536196872,180.0,166.86413614309453,191.0,166.99645892091374,218.0,167.03672109882928
588,2021-10-16 03:10:00,175.0,167.4292536196872,182.0,167.86413614309453,198.0,167.9964589209137,223.0,168.03672109882925
588,2021-10-16 03:15:00,177.0,173.28776085906156,186.0,174.59240842928358,210.0,174.98937676274113,223.0,175.11016329648777
588,2021-10-16 03:20:00,180.0,176.28776085906162,191.0,177.59240842928364,218.0,177.9893767627412,224.0,178.11016329648783
588,2021-10-16 03:25:00,182.0,179.2877608590616,198.0,180.5924084292836,223.0,180.98937676274116,226.0,181.1101632964878
588,2021-10-16 03:30:00,186.0,179.8585072393744,210.0,180.72827228618908,223.0,180.99291784182748,228.0,181.07344219765858
588,2021-10-16 03:35:00,191.0,184.28776085906162,218.0,185.59240842928364,224.0,185.9893767627412,231.0,186.11016329648783
588,2021-10-16 03:40:00,198.0,184.85850723937438,223.0,185.72827228618902,226.0,185.9929178418274,233.0,186.0734421976585
588,2021-10-16 03:45:00,210.0,191.7170144787488,223.0,193.45654457237816,228.0,193.9858356836549,234.0,194.14688439531704
588,2021-10-16 03:50:00,218.0,198.146268098436,224.0,200.32068071547266,231.0,200.9822946045686,235.0,201.1836054941463
588,2021-10-16 03:55:00,223.0,208.0047753378104,226.0,211.0489530016618,233.0,211.97521244639609,235.0,212.25704769180487
588,2021-10-16 04:00:00,223.0,227.15104343624637,228.0,232.36963371713443,234.0,233.95750705096464,235.0,234.44065318595113
588,2021-10-16 04:05:00,224.0,229.4340289574976,231.0,232.9130891447563,235.0,233.97167136730977,236.0,234.29376879063406
588,2021-10-16 04:10:00,226.0,230.146268098436,233.0,232.32068071547266,235.0,232.9822946045686,237.0,233.1836054941463
588,2021-10-16 04:15:00,228.0,223.0,234.0,223.0,235.0,223.0,239.0,223.0
588,2021-10-16 04:20:00,231.0,225.42925361968722,235.0,225.86413614309456,236.0,225.99645892091377,241.0,226.0367210988293
588,2021-10-16 04:25:00,233.0,228.8585072393744,235.0,229.72827228618908,237.0,229.99291784182745,240.0,230.07344219765855
588,2021-10-16 04:30:00,234.0,230.8585072393744,235.0,231.72827228618908,239.0,231.99291784182745,242.0,232.07344219765855
588,2021-10-16 04:35:00,235.0,235.28776085906156,236.0,236.59240842928358,241.0,236.98937676274113,241.0,237.11016329648777
588,2021-10-16 04:40:00,235.0,235.8585072393744,237.0,236.72827228618908,240.0,236.99291784182745,242.0,237.07344219765855
588,2021-10-16 04:45:00,235.0,235.42925361968722,239.0,235.86413614309456,242.0,235.99645892091377,241.0,236.0367210988293
588,2021-10-16 04:50:00,236.0,236.4292536196872,241.0,236.86413614309453,241.0,236.99645892091374,238.0,237.03672109882928
588,2021-10-16 04:55:00,237.0,235.0,240.0,235.0,242.0,235.0,236.0,235.0
588,2021-10-16 05:00:00,239.0,235.0,242.0,235.0,241.0,235.0,234.0,235.0
588,2021-10-16 05:05:00,241.0,237.4292536196872,241.0,237.86413614309453,238.0,237.99645892091374,232.0,238.03672109882928
588,2021-10-16 05:10:00,240.0,238.4292536196872,242.0,238.86413614309453,236.0,238.99645892091374,231.0,239.03672109882928
588,2021-10-16 05:15:00,242.0,241.8585072393744,241.0,242.72827228618908,234.0,242.99291784182745,230.0,243.07344219765855
588,2021-10-16 05:20:00,241.0,243.85850723937438,238.0,244.72827228618902,232.0,244.9929178418274,229.0,245.0734421976585
588,2021-10-16 05:25:00,242.0,238.5707463803128,236.0,238.13586385690547,231.0,238.0035410790863,227.0,237.96327890117075
588,2021-10-16 05:30:00,241.0,244.8585072393744,234.0,245.72827228618908,230.0,245.99291784182748,239.0,246.07344219765858
588,2021-10-16 05:35:00,238.0,239.57074638031278,232.0,239.13586385690544,229.0,239.00354107908623,244.0,238.9632789011707
588,2021-10-16 05:40:00,236.0,243.42925361968722,231.0,243.86413614309456,227.0,243.99645892091377,243.0,244.0367210988293
588,2021-10-16 05:45:00,234.0,239.57074638031278,230.0,239.13586385690544,239.0,239.00354107908623,240.0,238.9632789011707
588,2021-10-16 05:50:00,232.0,233.7122391409384,229.0,232.4075915707164,244.0,232.01062323725884,237.0,231.8898367035122
588,2021-10-16 05:55:00,231.0,233.1414927606256,227.0,232.27172771381092,243.0,232.00708215817252,237.0,231.92655780234142
588,2021-10-16 06:00:00,230.0,231.1414927606256,239.0,230.27172771381092,240.0,230.00708215817255,236.0,229.92655780234145
588,2021-10-16 06:05:00,229.0,229.1414927606256,244.0,228.27172771381092,237.0,228.00708215817255,232.0,227.92655780234145
588,2021-10-16 06:10:00,227.0,229.5707463803128,243.0,229.13586385690547,237.0,229.0035410790863,229.0,228.96327890117075
588,2021-10-16 06:15:00,239.0,228.5707463803128,240.0,228.13586385690547,236.0,228.0035410790863,227.0,227.96327890117075
588,2021-10-16 06:20:00,244.0,227.5707463803128,237.0,227.13586385690547,232.0,227.0035410790863,224.0,226.96327890117075
588,2021-10-16 06:25:00,243.0,224.14149276062562,237.0,223.27172771381098,229.0,223.0070821581726,220.0,222.9265578023415
588,2021-10-16 06:30:00,240.0,256.15104343624637,236.0,261.36963371713443,227.0,262.95750705096464,214.0,263.44065318595113
588,2021-10-16 06:35:00,237.0,251.14626809843602,232.0,253.32068071547272,224.0,253.98229460456866,207.0,254.18360549414635
588,2021-10-16 06:40:00,237.0,241.57074638031278,229.0,241.13586385690544,220.0,241.00354107908623,203.0,240.9632789011707
588,2021-10-16 06:45:00,236.0,235.7122391409384,227.0,234.4075915707164,214.0,234.01062323725884,202.0,233.8898367035122
588,2021-10-16 06:50:00,232.0,232.71223914093838,224.0,231.40759157071636,207.0,231.0106232372588,200.0,230.88983670351217
588,2021-10-16 06:55:00,229.0,237.0,220.0,237.0,203.0,237.0,196.0,237.0
588,2021-10-16 07:00:00,227.0,234.57074638031278,214.0,234.13586385690544,202.0,234.00354107908623,192.0,233.9632789011707
588,2021-10-16 07:05:00,224.0,226.28298552125122,207.0,224.54345542762186,200.0,224.01416431634513,190.0,223.85311560468298
588,2021-10-16 07:10:00,220.0,224.71223914093838,203.0,223.40759157071636,196.0,223.0106232372588,188.0,222.88983670351217
588,2021-10-16 07:15:00,214.0,224.1414927606256,202.0,223.27172771381092,192.0,223.00708215817255,182.0,222.92655780234145
588,2021-10-16 07:20:00,207.0,219.71223914093844,200.0,218.40759157071642,190.0,218.01062323725887,185.0,217.88983670351223
588,2021-10-16 07:25:00,203.0,214.2829855212512,196.0,212.54345542762184,188.0,212.0141643163451,193.0,211.85311560468296
588,2021-10-16 07:30:00,202.0,205.42447828187682,192.0,202.81518314143278,182.0,202.02124647451768,192.0,201.77967340702443
588,2021-10-16 07:35:00,200.0,196.9952246621896,190.0,193.95104699833823,185.0,193.02478755360394,189.0,192.74295230819516
588,2021-10-16 07:40:00,196.0,197.28298552125122,188.0,195.54345542762186,193.0,195.01416431634513,184.0,194.85311560468298
588,2021-10-16 07:45:00,192.0,200.57074638031278,182.0,200.13586385690544,192.0,200.00354107908623,180.0,199.9632789011707
588,2021-10-16 07:50:00,190.0,197.1414927606256,185.0,196.27172771381092,189.0,196.00708215817255,176.0,195.92655780234145
588,2021-10-16 07:55:00,188.0,190.28298552125122,193.0,188.54345542762186,184.0,188.01416431634513,175.0,187.85311560468298
588,2021-10-16 08:00:00,182.0,186.2829855212512,192.0,184.54345542762184,180.0,184.0141643163451,175.0,183.85311560468296
588,2021-10-16 08:05:00,185.0,187.1414927606256,189.0,186.27172771381092,176.0,186.00708215817255,176.0,185.92655780234145
588,2021-10-16 08:10:00,193.0,185.14149276062562,184.0,184.27172771381098,175.0,184.0070821581726,178.0,183.9265578023415
588,2021-10-16 08:15:00,192.0,173.42447828187682,180.0,170.81518314143278,175.0,170.02124647451768,175.0,169.77967340702443
588,2021-10-16 08:20:00,189.0,189.28776085906156,176.0,190.59240842928358,176.0,190.98937676274113,171.0,191.11016329648777
588,2021-10-16 08:25:00,184.0,204.4340289574976,175.0,207.9130891447563,178.0,208.97167136730977,171.27906976744185,209.29376879063406
588,2021-10-16 08:30:00,180.0,190.5707463803128,175.0,190.13586385690547,175.0,190.00354107908626,171.5581395348837,189.96327890117072
588,2021-10-16 08:35:00,176.0,184.71223914093844,176.0,183.40759157071642,171.0,183.01062323725887,171.8372093023256,182.88983670351223
588,2021-10-16 23:50:00,192.0,185.57552171812318,199.0,188.18481685856722,201.0,188.97875352548232,194.0,189.22032659297557
588,2021-10-16 23:55:00,194.0,191.57552171812318,200.0,194.18481685856722,198.0,194.97875352548232,191.0,195.22032659297557
588,2021-10-17 00:00:00,197.0,200.0047753378104,200.0,203.0489530016618,195.0,203.97521244639609,190.0,204.25704769180487
588,2021-10-17 00:05:00,199.0,194.8585072393744,201.0,195.72827228618908,194.0,195.99291784182745,187.0,196.07344219765855
588,2021-10-17 00:10:00,200.0,196.8585072393744,198.0,197.72827228618908,191.0,197.99291784182745,183.0,198.07344219765855
588,2021-10-17 00:15:00,200.0,201.28776085906156,195.0,202.59240842928358,190.0,202.98937676274113,178.0,203.11016329648777
588,2021-10-17 00:20:00,201.0,201.8585072393744,194.0,202.72827228618908,187.0,202.99291784182748,174.0,203.07344219765858
588,2021-10-17 00:25:00,198.0,201.42925361968722,191.0,201.86413614309456,183.0,201.99645892091377,176.0,202.0367210988293
588,2021-10-17 00:30:00,195.0,200.0,190.0,200.0,178.0,200.0,196.0,200.0
588,2021-10-17 00:35:00,194.0,202.4292536196872,187.0,202.86413614309453,174.0,202.99645892091374,191.0,203.03672109882928
588,2021-10-17 00:40:00,191.0,193.71223914093838,183.0,192.40759157071636,176.0,192.0106232372588,186.0,191.88983670351217
588,2021-10-17 00:45:00,190.0,190.71223914093844,178.0,189.40759157071642,196.0,189.01062323725887,179.0,188.88983670351223
588,2021-10-17 00:50:00,187.0,192.57074638031278,174.0,192.13586385690544,191.0,192.00354107908623,172.0,191.9632789011707
588,2021-10-17 00:55:00,183.0,186.71223914093838,176.0,185.40759157071636,186.0,185.0106232372588,165.0,184.88983670351217
588,2021-10-17 01:00:00,178.0,188.5707463803128,196.0,188.13586385690547,179.0,188.0035410790863,160.0,187.96327890117075
588,2021-10-17 01:05:00,174.0,182.71223914093844,191.0,181.40759157071642,172.0,181.01062323725887,157.0,180.88983670351223
588,2021-10-17 01:10:00,176.0,177.2829855212512,186.0,175.54345542762184,165.0,175.0141643163451,154.0,174.85311560468296
588,2021-10-17 01:15:00,196.0,170.853731901564,179.0,168.67931928452734,160.0,168.0177053954314,151.0,167.8163945058537
588,2021-10-17 01:20:00,191.0,168.2829855212512,172.0,166.54345542762184,157.0,166.0141643163451,146.0,165.85311560468296
588,2021-10-17 01:25:00,186.0,178.8585072393744,165.0,179.72827228618908,154.0,179.99291784182748,144.0,180.07344219765858
588,2021-10-17 01:30:00,179.0,224.58507239374396,160.0,233.2827228618907,151.0,235.9291784182744,139.0,236.73442197658522
588,2021-10-17 01:35:00,172.0,183.853731901564,157.0,181.67931928452734,146.0,181.0177053954314,151.0,180.8163945058537
588,2021-10-17 01:40:00,165.0,178.853731901564,154.0,176.67931928452734,144.0,176.0177053954314,156.0,175.8163945058537
588,2021-10-17 01:45:00,160.0,168.9952246621896,151.0,165.9510469983382,139.0,165.02478755360391,149.0,164.74295230819513
588,2021-10-17 01:50:00,157.0,161.9952246621896,146.0,158.9510469983382,151.0,158.02478755360391,143.0,157.74295230819513
588,2021-10-17 01:55:00,154.0,154.9952246621896,144.0,151.9510469983382,156.0,151.02478755360391,141.0,150.74295230819513
588,2021-10-17 02:00:00,151.0,152.853731901564,139.0,150.67931928452734,149.0,150.0177053954314,145.0,149.8163945058537
588,2021-10-17 02:05:00,146.0,152.71223914093838,151.0,151.40759157071636,143.0,151.0106232372588,143.0,150.88983670351217
588,2021-10-17 02:10:00,144.0,149.71223914093838,156.0,148.40759157071636,141.0,148.0106232372588,139.0,147.88983670351217
588,2021-10-17 02:15:00,139.0,146.71223914093846,149.0,145.40759157071645,145.0,145.0106232372589,136.0,144.88983670351226
588,2021-10-17 02:20:00,151.0,138.85373190156395,143.0,136.67931928452722,143.0,136.01770539543128,136.0,135.81639450585357
588,2021-10-17 02:25:00,156.0,141.1414927606256,141.0,140.27172771381092,139.0,140.00708215817255,133.0,139.92655780234145
588,2021-10-17 02:30:00,149.0,131.853731901564,145.0,129.67931928452734,136.0,129.0177053954314,129.0,128.8163945058537
588,2021-10-17 02:35:00,143.0,168.15104343624637,143.0,173.36963371713443,136.0,174.95750705096464,125.0,175.44065318595113
588,2021-10-17 02:40:00,141.0,163.146268098436,139.0,165.32068071547266,133.0,165.9822946045686,122.0,166.1836054941463
588,2021-10-17 02:45:00,145.0,138.99522466218966,136.0,135.95104699833828,129.0,135.024787553604,121.0,134.7429523081952
588,2021-10-17 02:50:00,143.0,134.4244782818768,136.0,131.81518314143273,125.0,131.02124647451762,119.0,130.77967340702438
588,2021-10-17 02:55:00,139.0,138.14149276062562,133.0,137.27172771381098,122.0,137.0070821581726,119.0,136.9265578023415
588,2021-10-17 03:00:00,136.0,150.71701447874875,129.0,152.4565445723781,121.0,152.98583568365484,119.0,153.146884395317
588,2021-10-17 03:05:00,136.0,140.14149276062565,125.0,139.271727713811,119.0,139.00708215817264,120.0,138.92655780234153
588,2021-10-17 03:10:00,133.0,133.28298552125122,122.0,131.54345542762186,119.0,131.01416431634513,122.0,130.85311560468298
588,2021-10-17 03:15:00,129.0,131.71223914093838,121.0,130.40759157071636,119.0,130.0106232372588,129.0,129.88983670351217
588,2021-10-17 03:20:00,125.0,136.0,119.0,136.0,120.0,136.0,138.0,136.0
588,2021-10-17 03:25:00,122.0,128.71223914093838,119.0,127.40759157071636,122.0,127.01062323725881,135.0,126.88983670351219
588,2021-10-17 03:30:00,121.0,123.28298552125122,119.0,121.54345542762188,129.0,121.01416431634514,138.0,120.853115604683
588,2021-10-17 03:35:00,119.0,119.2829855212512,120.0,117.54345542762185,138.0,117.01416431634512,141.0,116.85311560468297
588,2021-10-17 03:40:00,119.0,117.71223914093841,122.0,116.40759157071639,135.0,116.01062323725884,139.0,115.88983670351222
588,2021-10-17 03:45:00,119.0,119.5707463803128,129.0,119.13586385690546,138.0,119.00354107908628,138.0,118.96327890117072
588,2021-10-17 03:50:00,120.0,116.14149276062561,138.0,115.27172771381093,141.0,115.00708215817257,141.0,114.92655780234149
588,2021-10-17 03:55:00,122.0,119.0,135.0,119.0,139.0,119.0,147.0,119.0
588,2021-10-17 04:00:00,129.0,119.0,138.0,119.0,138.0,119.0,148.0,119.0
588,2021-10-17 04:05:00,138.0,121.4292536196872,141.0,121.86413614309454,141.0,121.99645892091372,148.0,122.03672109882928
588,2021-10-17 04:10:00,135.0,124.85850723937439,139.0,125.72827228618907,147.0,125.99291784182743,148.0,126.07344219765851
588,2021-10-17 04:15:00,138.0,139.0047753378104,138.0,142.0489530016618,148.0,142.97521244639609,147.0,143.25704769180487
588,2021-10-17 04:20:00,141.0,150.8632825771848,141.0,154.77722528785085,148.0,155.96813028822353,146.0,156.3304898894634
588,2021-10-17 04:25:00,139.0,130.71223914093838,147.0,129.40759157071636,148.0,129.0106232372588,148.0,128.88983670351217
588,2021-10-17 04:30:00,138.0,142.28776085906162,148.0,143.59240842928364,147.0,143.9893767627412,148.0,144.11016329648783
588,2021-10-17 04:35:00,141.0,145.2877608590616,148.0,146.5924084292836,146.0,146.98937676274116,148.0,147.1101632964878
588,2021-10-17 04:40:00,147.0,136.14149276062562,148.0,135.27172771381098,148.0,135.0070821581726,156.0,134.9265578023415
588,2021-10-17 04:45:00,148.0,136.57074638031278,147.0,136.13586385690544,148.0,136.00354107908623,157.0,135.9632789011707
588,2021-10-17 04:50:00,148.0,145.2877608590616,146.0,146.5924084292836,148.0,146.98937676274116,153.0,147.1101632964878
588,2021-10-17 04:55:00,148.0,155.57552171812318,148.0,158.18481685856725,156.0,158.97875352548235,149.0,159.2203265929756
588,2021-10-17 05:00:00,147.0,149.42925361968722,148.0,149.86413614309456,157.0,149.99645892091377,147.0,150.0367210988293
588,2021-10-17 05:05:00,146.0,148.0,148.0,148.0,153.0,148.0,146.0,148.0
588,2021-10-17 05:10:00,148.0,148.0,156.0,148.0,149.0,148.0,146.0,148.0
588,2021-10-17 05:15:00,148.0,145.5707463803128,157.0,145.13586385690547,147.0,145.00354107908626,146.0,144.96327890117072
588,2021-10-17 05:20:00,148.0,144.5707463803128,153.0,144.13586385690547,146.0,144.00354107908626,147.0,143.96327890117072
588,2021-10-17 05:25:00,156.0,150.8585072393744,149.0,151.72827228618908,146.0,151.99291784182745,147.0,152.07344219765855
588,2021-10-17 05:30:00,157.0,148.0,147.0,148.0,146.0,148.0,150.0,148.0
588,2021-10-17 05:35:00,153.0,148.0,146.0,148.0,147.0,148.0,157.0,148.0
588,2021-10-17 05:40:00,149.0,167.4340289574976,146.0,170.9130891447563,147.0,171.97167136730977,150.0,172.29376879063406
588,2021-10-17 05:45:00,147.0,158.4292536196872,146.0,158.86413614309453,150.0,158.99645892091374,144.0,159.03672109882928
588,2021-10-17 05:50:00,146.0,147.2829855212512,147.0,145.54345542762184,157.0,145.0141643163451,145.0,144.85311560468296
588,2021-10-17 05:55:00,146.0,143.28298552125122,147.0,141.54345542762186,150.0,141.01416431634513,145.0,140.85311560468298
588,2021-10-17 06:00:00,146.0,144.1414927606256,150.0,143.27172771381092,144.0,143.00708215817255,145.0,142.92655780234145
588,2021-10-17 06:05:00,147.0,144.5707463803128,157.0,144.13586385690547,145.0,144.00354107908626,148.0,143.96327890117072
588,2021-10-17 06:10:00,147.0,146.0,150.0,146.0,145.0,146.0,153.0,146.0
588,2021-10-17 06:15:00,150.0,146.0,144.0,146.0,145.0,146.0,161.0,146.0
588,2021-10-17 06:20:00,157.0,148.42925361968722,145.0,148.86413614309456,148.0,148.99645892091377,169.0,149.0367210988293
